61154,2015-5-19,1.45,1.46,1.44,1.45,516737,56631100,6
61155,2015-5-18,1.45,1.46,1.44,1.45,630744,56856600,6
61156,2015-5-17,1.45,1.46,1.45,1.45,481714,56535300,6
61157,2015-5-16,1.45,1.45,1.40,1.45,757344,56814000,6
61158,2015-5-15,1.45,1.46,1.45,1.45,691297,56503900,6
61159,2015-5-14,1.45,1.46,1.44,1.45,1078360,56547200,6
61160,2015-5-13,1.44,1.48,1.44,1.45,1913000,56263400,6
61161,2015-5-12,1.44,1.45,1.43,1.45,723296,56029300,6
61162,2015-5-11,1.44,1.45,1.43,1.44,826032,55980400,6
61163,2015-5-10,1.45,1.45,1.42,1.44,993855,56317000,6
61164,2015-5-9,1.48,1.49,1.44,1.45,1323730,57523100,6
61165,2015-5-8,1.45,1.49,1.44,1.48,1444320,56483700,6
61166,2015-5-7,1.39,1.49,1.38,1.46,1742090,53911200,6
61167,2015-5-6,1.41,1.41,1.39,1.39,1100820,54516200,6
61168,2015-5-5,1.41,1.42,1.39,1.41,1229630,54810500,6
61169,2015-5-4,1.43,1.45,1.41,1.41,1462600,55532500,6
61170,2015-5-3,1.42,1.45,1.41,1.43,1673860,54921600,6
61171,2015-5-2,1.41,1.43,1.40,1.42,807758,54397100,6
61172,2015-5-1,1.44,1.45,1.41,1.41,1169670,55731500,6
61173,2015-4-30,1.36,1.45,1.36,1.44,2039930,52528700,6
61174,2015-4-29,1.36,1.37,1.35,1.36,1372440,52548100,6
61175,2015-4-28,1.38,1.39,1.35,1.36,1014190,53283400,6
61176,2015-4-27,1.32,1.40,1.32,1.38,1465060,50904000,6
61177,2015-4-26,1.40,1.40,1.30,1.32,1292150,53853500,6
61178,2015-4-25,1.42,1.43,1.40,1.40,868387,54617300,6
61179,2015-4-24,1.46,1.46,1.42,1.42,1008680,56032400,6
61180,2015-4-23,1.46,1.46,1.44,1.46,727959,55880900,6
61181,2015-4-22,1.43,1.47,1.42,1.45,1130670,54951900,6
61182,2015-4-21,1.41,1.43,1.40,1.42,1055230,53985400,6
61183,2015-4-20,1.38,1.42,1.38,1.41,959972,53029400,6
61184,2015-4-19,1.41,1.43,1.38,1.39,984396,53970000,6
61185,2015-4-18,1.41,1.42,1.39,1.41,733823,53929900,6
61186,2015-4-17,1.42,1.44,1.40,1.41,1127080,54339400,6
61187,2015-4-16,1.38,1.43,1.37,1.42,1098160,52832900,6
61188,2015-4-15,1.38,1.42,1.35,1.38,1230190,52512100,6
61189,2015-4-14,1.38,1.39,1.34,1.38,1669170,52470700,6
61190,2015-4-13,1.47,1.48,1.37,1.38,1316410,56089100,6
61191,2015-4-12,1.46,1.49,1.45,1.46,724290,55550100,6
61192,2015-4-11,1.52,1.54,1.44,1.46,1329260,57945500,6
61193,2015-4-10,1.59,1.59,1.52,1.53,1448110,60275800,6
61194,2015-4-9,1.62,1.63,1.55,1.59,1354130,61536800,6
61195,2015-4-8,1.67,1.68,1.62,1.63,1479550,63336300,6
61196,2015-4-7,1.69,1.69,1.67,1.67,898271,63958900,6
61197,2015-4-6,1.70,1.72,1.67,1.69,1077700,64505900,6
61198,2015-4-5,1.68,1.71,1.68,1.70,1012920,63731100,6
61199,2015-4-4,1.70,1.70,1.67,1.69,794158,64337500,6
61200,2015-4-3,1.68,1.70,1.68,1.70,1053650,63414000,6
61201,2015-4-2,1.67,1.69,1.66,1.68,1254970,62994200,6
61202,2015-4-1,1.65,1.68,1.63,1.66,1245880,62351500,6
61203,2015-3-31,1.67,1.68,1.64,1.65,1124990,63003800,6
61204,2015-3-30,1.66,1.68,1.64,1.67,1297260,62459100,6
61205,2015-3-29,1.70,1.71,1.64,1.66,1242080,64221900,6
61206,2015-3-28,1.68,1.72,1.68,1.70,843595,63346600,6
61207,2015-3-27,1.69,1.70,1.67,1.69,1109440,63619500,6
61208,2015-3-26,1.67,1.73,1.65,1.70,1655180,62874100,6
61209,2015-3-25,1.65,1.79,1.61,1.67,2189060,62138700,6
61210,2015-3-24,1.78,1.78,1.65,1.65,2014330,66624900,6
61211,2015-3-23,1.80,1.80,1.75,1.78,1257730,67475000,6
61212,2015-3-22,1.75,1.80,1.74,1.80,1072060,65399100,6
61213,2015-3-21,1.77,1.77,1.73,1.75,1025410,66130700,6
61214,2015-3-20,1.76,1.79,1.75,1.77,1015870,65947700,6
61215,2015-3-19,1.74,1.79,1.65,1.76,2925790,65175200,6
61216,2015-3-18,1.98,1.99,1.73,1.74,2976040,74064600,6
61217,2015-3-17,2.03,2.05,1.98,1.98,1493110,75949300,6
61218,2015-3-16,2.02,2.06,2.02,2.03,1307010,75416900,6
61219,2015-3-15,1.99,2.03,1.99,2.02,1035700,74351900,6
61220,2015-3-14,2.00,2.01,1.99,2.00,1524990,74645200,6
61221,2015-3-13,2.04,2.05,2.01,2.01,1702690,76002200,6
61222,2015-3-12,2.02,2.07,2.00,2.04,2153170,75256300,6
61223,2015-3-11,2.01,2.04,1.99,2.03,1945020,74625400,6
61224,2015-3-10,1.94,2.08,1.94,2.01,4023500,72175800,6
61225,2015-3-9,1.89,1.95,1.89,1.94,2713960,70206300,6
61226,2015-3-8,1.91,1.92,1.88,1.89,1281400,70928800,6
61227,2015-3-7,1.89,1.92,1.88,1.91,1176540,70134200,6
61228,2015-3-6,1.92,1.93,1.88,1.90,1718100,71069500,6
61229,2015-3-5,1.92,1.94,1.86,1.92,2042170,71173000,6
61230,2015-3-4,1.96,1.97,1.92,1.93,2444050,72285900,6
61231,2015-3-3,1.94,1.97,1.91,1.96,2818220,71717700,6
61232,2015-3-2,1.89,1.95,1.86,1.94,2442300,69828900,6
61233,2015-3-1,1.85,1.91,1.81,1.89,1697220,68053900,6
61234,2015-2-28,1.85,1.85,1.82,1.84,1026120,68126100,6
61235,2015-2-27,1.80,1.88,1.80,1.85,2360850,66305700,6
61236,2015-2-26,1.81,1.81,1.79,1.81,917184,66513000,6
61237,2015-2-25,1.83,1.83,1.79,1.80,768342,67265400,6
61238,2015-2-24,1.81,1.84,1.80,1.83,941910,66606800,6
61239,2015-2-23,1.80,1.82,1.78,1.82,1207240,66170200,6
61240,2015-2-22,1.85,1.87,1.79,1.80,1413400,67833100,6
61241,2015-2-21,1.85,1.87,1.84,1.85,934224,67744100,6
61242,2015-2-20,1.84,1.86,1.83,1.85,1430460,67437300,6
61243,2015-2-19,1.83,1.85,1.82,1.85,1117190,66773600,6
61244,2015-2-18,1.86,1.86,1.80,1.83,1504230,67870400,6
61245,2015-2-17,1.79,1.88,1.79,1.85,1824820,65535000,6
61246,2015-2-16,1.84,1.85,1.80,1.80,1766700,67323000,6
61247,2015-2-15,1.94,2.03,1.79,1.84,3678900,70755000,6
61248,2015-2-14,1.82,1.96,1.82,1.94,2967890,66427400,6
61249,2015-2-13,1.76,1.85,1.75,1.82,2417560,63906200,6
61250,2015-2-12,1.73,1.77,1.72,1.76,1073660,62968800,6
61251,2015-2-11,1.76,1.79,1.72,1.73,1202390,64008900,6
61252,2015-2-10,1.73,1.79,1.69,1.76,1943220,62958900,6
61253,2015-2-9,1.79,1.79,1.72,1.73,1412300,64802000,6
61254,2015-2-8,1.79,1.81,1.76,1.78,793432,64807000,6
61255,2015-2-7,1.76,1.79,1.74,1.78,1272440,63768900,6
61256,2015-2-6,1.74,1.83,1.74,1.76,2332680,63021100,6
61257,2015-2-5,1.79,1.81,1.73,1.74,4490700,64942100,6
61258,2015-2-4,1.82,1.84,1.76,1.79,3683490,65838100,6
61259,2015-2-3,1.87,1.94,1.81,1.82,2425490,67712400,6
61260,2015-2-2,1.81,1.88,1.75,1.88,1955370,65442400,6
61261,2015-2-1,1.88,1.88,1.68,1.80,2661610,67769100,6
61262,2015-1-31,1.90,1.94,1.87,1.87,1205140,68341300,6
61263,2015-1-30,1.91,1.98,1.89,1.90,1805110,68945600,6
61264,2015-1-29,1.88,1.95,1.83,1.92,2191570,67529300,6
61265,2015-1-28,2.09,2.13,1.81,1.87,3295480,75192600,6
61266,2015-1-27,2.07,2.14,1.87,2.09,4502690,74514900,6
61267,2015-1-26,2.25,2.39,2.06,2.08,8803090,80604000,6
61268,2015-1-25,1.84,2.37,1.84,2.25,9178540,66065700,6
61269,2015-1-24,1.43,1.89,1.42,1.84,4858920,51269500,6
61270,2015-1-23,1.41,1.43,1.38,1.43,1267530,50568400,6
61271,2015-1-22,1.37,1.45,1.37,1.42,1660700,49163200,6
61272,2015-1-21,1.32,1.37,1.32,1.37,1191370,47325500,6
61273,2015-1-20,1.34,1.34,1.30,1.32,1069660,47896600,6
61274,2015-1-19,1.33,1.36,1.31,1.34,728641,47416500,6
61275,2015-1-18,1.30,1.37,1.23,1.33,1694820,46219800,6
61276,2015-1-17,1.40,1.40,1.25,1.29,1514960,49811400,6
61277,2015-1-16,1.28,1.47,1.27,1.40,2669280,45481900,6
61278,2015-1-15,1.15,1.38,1.15,1.28,3487080,41039000,6
61279,2015-1-14,1.55,1.58,1.11,1.16,4721280,55102200,6
61280,2015-1-13,1.71,1.72,1.53,1.54,4039950,60769100,6
61281,2015-1-12,1.72,1.79,1.70,1.71,1738370,60986100,6
61282,2015-1-11,1.65,1.88,1.64,1.72,2581500,58665800,6
61283,2015-1-10,1.97,1.98,1.62,1.65,2911190,69838100,6
61284,2015-1-9,2.01,2.01,1.96,1.98,1951160,71195200,6
61285,2015-1-8,2.12,2.12,2.00,2.01,2924520,74876300,6
61286,2015-1-7,2.12,2.15,2.08,2.12,3388950,74913200,6
61287,2015-1-6,2.08,2.12,2.04,2.11,3242950,73663300,6
61288,2015-1-5,1.96,2.16,1.96,2.08,10649500,69148700,6
61289,2015-1-4,2.11,2.15,1.91,1.96,3888140,74465900,6
61290,2015-1-3,2.67,2.67,2.13,2.13,5193080,94017000,6
61291,2015-1-2,2.70,2.70,2.66,2.67,855392,95029800,6
61292,2015-1-1,2.72,2.72,2.69,2.70,770693,95896300,6
61293,2014-12-31,2.70,2.73,2.69,2.72,1577550,95108100,6
61294,2014-12-30,2.70,2.72,2.67,2.70,1536350,94764600,6
61295,2014-12-29,2.73,2.75,2.69,2.69,1471530,96020400,6
61296,2014-12-28,2.72,2.76,2.67,2.73,1701950,95424400,6
61297,2014-12-27,2.78,2.80,2.70,2.72,2180800,97465400,6
61298,2014-12-26,2.70,2.81,2.68,2.78,2088360,94618000,6
61299,2014-12-25,2.74,2.75,2.67,2.70,1640910,95760900,6
61300,2014-12-24,2.88,2.88,2.73,2.74,2076240,100630000,6
61301,2014-12-23,2.89,2.91,2.86,2.88,1901360,100889000,6
61302,2014-12-22,2.86,2.91,2.84,2.89,2477440,99862200,6
61303,2014-12-21,2.91,2.92,2.84,2.85,2187630,101680000,6
61304,2014-12-20,2.87,2.94,2.87,2.92,2591650,99946000,6
61305,2014-12-19,2.81,2.87,2.73,2.87,2780240,97712800,6
61306,2014-12-18,2.94,3.00,2.70,2.81,4301260,102479000,6
61307,2014-12-17,3.01,3.07,2.90,2.94,3969240,104697000,6
61308,2014-12-16,3.45,3.46,2.99,3.02,5220210,119941000,6
61309,2014-12-15,3.48,3.48,3.45,3.45,2292030,120858000,6
61310,2014-12-14,3.48,3.50,3.47,3.48,1547550,120551000,6
61311,2014-12-13,3.49,3.49,3.46,3.48,2121910,120839000,6
61312,2014-12-12,3.48,3.49,3.48,3.49,2060970,120474000,6
61313,2014-12-11,3.49,3.56,3.44,3.48,2667680,120898000,6
61314,2014-12-10,3.52,3.54,3.48,3.50,1982380,121787000,6
61315,2014-12-9,3.66,3.67,3.48,3.52,3606940,126207000,6
61316,2014-12-8,3.71,3.77,3.65,3.65,2295450,127928000,6
61317,2014-12-7,3.62,3.75,3.61,3.71,1759240,124612000,6
61318,2014-12-6,3.62,3.63,3.60,3.61,1690520,124520000,6
61319,2014-12-5,3.59,3.62,3.58,3.62,2350920,123669000,6
61320,2014-12-4,3.61,3.64,3.59,3.59,2291670,124172000,6
61321,2014-12-3,3.63,3.65,3.58,3.61,1715450,124626000,6
61322,2014-12-2,3.58,3.66,3.58,3.63,2051950,122804000,6
61323,2014-12-1,3.58,3.61,3.57,3.58,1275120,122616000,6
61324,2014-11-30,3.59,3.61,3.56,3.58,1206290,122867000,6
61325,2014-11-29,3.60,3.64,3.57,3.59,2264640,123406000,6
61326,2014-11-28,3.56,3.64,3.50,3.60,2007140,121805000,6
61327,2014-11-27,3.57,3.58,3.55,3.56,1764690,121848000,6
61328,2014-11-26,3.57,3.59,3.54,3.56,2497390,121883000,6
61329,2014-11-25,3.62,3.70,3.55,3.57,3468870,123680000,6
61330,2014-11-24,3.59,3.69,3.57,3.63,3281530,122535000,6
61331,2014-11-23,3.52,3.61,3.52,3.59,1686970,119985000,6
61332,2014-11-22,3.50,3.62,3.49,3.52,2446510,119138000,6
61333,2014-11-21,3.61,3.61,3.48,3.50,3851320,122878000,6
61334,2014-11-20,3.81,3.82,3.59,3.61,3682840,129316000,6
61335,2014-11-19,3.78,3.84,3.77,3.81,2858300,128285000,6
61336,2014-11-18,3.88,3.91,3.75,3.77,4024840,131400000,6
61337,2014-11-17,3.88,4.00,3.83,3.88,3967100,131455000,6
61338,2014-11-16,3.84,3.90,3.83,3.88,2991050,130011000,6
61339,2014-11-15,3.99,4.04,3.81,3.85,3891770,135002000,6
61340,2014-11-14,4.09,4.09,3.86,3.99,7587850,138029000,6
61341,2014-11-13,4.13,4.35,4.02,4.10,13963000,139504000,6
61342,2014-11-12,3.68,4.14,3.68,4.07,8733140,124106000,6
61343,2014-11-11,3.70,3.74,3.67,3.68,2783960,124625000,6
61344,2014-11-10,3.63,3.73,3.59,3.70,3545550,122288000,6
61345,2014-11-9,3.55,3.64,3.55,3.63,1873830,119580000,6
61346,2014-11-8,3.56,3.58,3.53,3.56,1508220,119538000,6
61347,2014-11-7,3.65,3.66,3.55,3.56,2417010,122561000,6
61348,2014-11-6,3.64,3.67,3.62,3.65,2461750,122198000,6
61349,2014-11-5,3.59,3.67,3.59,3.64,2855540,120339000,6
61350,2014-11-4,3.58,3.62,3.55,3.59,2336120,119901000,6
61351,2014-11-3,3.59,3.66,3.56,3.58,2034500,119977000,6
61352,2014-11-2,3.58,3.62,3.55,3.59,2031400,119570000,6
61353,2014-11-1,3.76,3.76,3.56,3.57,2476220,125479000,6
61354,2014-10-31,3.78,3.80,3.75,3.75,2303900,126310000,6
61355,2014-10-30,3.73,3.82,3.72,3.79,2667440,124537000,6
61356,2014-10-29,3.85,3.85,3.72,3.73,2551500,128368000,6
61357,2014-10-28,3.81,3.90,3.79,3.85,2222000,126895000,6
61358,2014-10-27,3.72,3.89,3.71,3.81,2694530,123853000,6
61359,2014-10-26,3.67,3.77,3.66,3.73,1986590,121908000,6
61360,2014-10-25,3.75,3.76,3.63,3.67,2370430,124453000,6
61361,2014-10-24,3.74,3.78,3.72,3.75,3557710,124036000,6
61362,2014-10-23,3.85,3.87,3.73,3.74,3191780,127483000,6
61363,2014-10-22,3.94,3.96,3.84,3.84,2094200,130482000,6
61364,2014-10-21,3.91,3.97,3.90,3.94,1948840,129405000,6
61365,2014-10-20,3.98,3.98,3.88,3.91,2252890,131666000,6
61366,2014-10-19,4.06,4.06,3.97,3.99,1576340,133959000,6
61367,2014-10-18,3.99,4.09,3.95,4.06,2386140,131703000,6
61368,2014-10-17,3.99,4.02,3.95,3.99,3561280,131581000,6
61369,2014-10-16,4.06,4.10,3.96,3.99,4204880,133644000,6
61370,2014-10-15,4.08,4.08,3.99,4.06,4837180,134157000,6
61371,2014-10-14,3.86,4.23,3.86,4.08,8247860,127066000,6
61372,2014-10-13,3.85,3.90,3.79,3.86,4200710,126363000,6
61373,2014-10-12,3.78,3.85,3.70,3.85,2712090,123955000,6
61374,2014-10-11,3.80,3.84,3.68,3.77,3498570,124474000,6
61375,2014-10-10,3.90,3.92,3.77,3.81,6313690,127734000,6
61376,2014-10-9,3.91,4.03,3.87,3.90,8316140,127939000,6
61377,2014-10-8,3.86,3.93,3.75,3.91,5850860,126097000,6
61378,2014-10-7,3.81,3.95,3.69,3.86,7096400,124621000,6
61379,2014-10-6,3.70,3.91,3.57,3.82,9482680,120914000,6
61380,2014-10-5,3.94,4.04,3.48,3.70,8143680,128606000,6
61381,2014-10-4,4.17,4.28,3.89,3.94,6948810,136021000,6
61382,2014-10-3,4.32,4.34,4.16,4.18,1471270,140654000,6
61383,2014-10-2,4.43,4.46,4.29,4.32,1124950,144138000,6
61384,2014-10-1,4.47,4.50,4.38,4.43,1172180,145326000,6
61385,2014-9-30,4.25,4.55,4.23,4.47,2456420,138094000,6
61386,2014-9-29,4.24,4.33,4.20,4.25,1712650,137498000,6
61387,2014-9-28,4.42,4.46,4.20,4.23,1741170,143433000,6
61388,2014-9-27,4.43,4.49,4.40,4.42,889525,143622000,6
61389,2014-9-26,4.51,4.55,4.39,4.43,1548350,145937000,6
61390,2014-9-25,4.67,4.67,4.45,4.51,2046960,150841000,6
61391,2014-9-24,4.74,4.75,4.63,4.67,2662290,153105000,6
61392,2014-9-23,4.24,4.88,4.19,4.75,4661670,136784000,6
61393,2014-9-22,4.25,4.42,4.21,4.24,1855960,136869000,6
61394,2014-9-21,4.26,4.30,4.15,4.25,2931220,137303000,6
61395,2014-9-20,4.33,4.62,4.20,4.29,5490660,139314000,6
61396,2014-9-19,4.69,4.76,4.25,4.33,3917450,150711000,6
61397,2014-9-18,5.07,5.07,4.58,4.69,4569260,162731000,6
61398,2014-9-17,5.09,5.17,4.97,5.06,3071840,163239000,6
61399,2014-9-16,5.17,5.17,5.05,5.07,2227620,165726000,6
61400,2014-9-15,5.40,5.42,5.15,5.18,3140670,173095000,6
61401,2014-9-14,5.45,5.48,5.39,5.40,2082360,174338000,6
61402,2014-9-13,5.39,5.49,5.33,5.45,2376730,172425000,6
61403,2014-9-12,5.46,5.46,5.31,5.38,2226060,174463000,6
61404,2014-9-11,5.34,5.53,5.30,5.45,4135310,170316000,6
61405,2014-9-10,5.06,5.41,5.04,5.34,4708510,161334000,6
61406,2014-9-9,5.09,5.11,4.98,5.07,2241750,162200000,6
61407,2014-9-8,5.16,5.19,4.98,5.10,3382240,164063000,6
61408,2014-9-7,4.99,5.20,4.98,5.16,2465670,158564000,6
61409,2014-9-6,4.97,5.07,4.95,4.98,1604380,158040000,6
61410,2014-9-5,5.17,5.21,4.96,4.96,1855340,164151000,6
61411,2014-9-4,4.87,5.29,4.86,5.18,3630100,154428000,6
61412,2014-9-3,4.82,4.92,4.77,4.87,1452640,152710000,6
61413,2014-9-2,4.71,4.89,4.64,4.82,3392930,149094000,6
61414,2014-9-1,4.86,4.96,4.71,4.71,2185090,153547000,6
61415,2014-8-31,5.21,5.23,4.82,4.86,6174680,164491000,6
61416,2014-8-30,5.36,5.42,5.17,5.23,2227060,169080000,6
61417,2014-8-29,5.29,5.39,5.18,5.36,2455120,166992000,6
61418,2014-8-28,5.39,5.46,5.14,5.28,3621080,169957000,6
61419,2014-8-27,5.55,5.82,5.31,5.39,6557750,174764000,6
61420,2014-8-26,5.20,5.59,5.20,5.54,4855760,163703000,6
61421,2014-8-25,5.40,5.43,5.12,5.21,3771750,169653000,6
61422,2014-8-24,4.89,5.62,4.87,5.45,7834340,153696000,6
61423,2014-8-23,5.24,5.25,4.72,4.90,4216910,164240000,6
61424,2014-8-22,5.80,5.81,5.01,5.25,6563270,181670000,6
61425,2014-8-21,5.46,6.13,5.46,5.80,10657900,171088000,6
61426,2014-8-20,4.72,5.69,4.40,5.45,10691200,147518000,6
61427,2014-8-19,3.71,4.76,3.65,4.67,8650900,116072000,6
61428,2014-8-18,4.35,4.41,3.58,3.71,7745910,135740000,6
61429,2014-8-17,4.97,5.00,4.27,4.33,3669990,155117000,6
61430,2014-8-16,5.05,5.06,4.92,4.98,1776270,157337000,6
61431,2014-8-15,5.06,5.21,4.97,5.05,1986680,157557000,6
61432,2014-8-14,5.04,5.24,4.82,5.04,4880800,156935000,6
61433,2014-8-13,5.65,5.74,4.84,5.04,7394390,175699000,6
61434,2014-8-12,6.06,6.06,5.46,5.65,5792680,188186000,6
61435,2014-8-11,6.96,6.96,5.95,6.06,5822370,215948000,6
61436,2014-8-10,6.95,7.01,6.92,6.95,883892,215445000,6
61437,2014-8-9,7.06,7.07,6.90,6.94,2392250,218699000,6
61438,2014-8-8,7.18,7.29,7.04,7.06,1710740,222194000,6
61439,2014-8-7,7.19,7.21,6.85,7.18,3306010,222079000,6
61440,2014-8-6,7.26,7.28,7.14,7.18,1047680,224172000,6
61441,2014-8-5,7.41,7.41,7.21,7.27,1400060,228499000,6
61442,2014-8-4,7.54,10.97,7.38,7.41,1150700,232222000,6
61443,2014-8-3,7.63,7.64,7.53,7.54,777123,234826000,6
61444,2014-8-2,7.71,7.72,7.58,7.63,1113910,237040000,6
61445,2014-8-1,7.54,7.78,7.45,7.70,1849420,231533000,6
61446,2014-7-31,7.28,7.59,7.10,7.54,3047710,223429000,6
61447,2014-7-30,7.65,7.66,7.26,7.26,1803280,234500000,6
61448,2014-7-29,7.59,7.67,7.55,7.65,1088110,232399000,6
61449,2014-7-28,7.76,7.81,7.46,7.59,1890990,237345000,6
61450,2014-7-27,7.61,7.81,7.56,7.75,1806430,232571000,6
61451,2014-7-26,7.58,7.70,7.52,7.60,1317700,231364000,6
61452,2014-7-25,7.78,7.99,7.48,7.55,3168960,237364000,6
61453,2014-7-24,8.47,8.50,7.79,7.79,3899860,258197000,6
61454,2014-7-23,8.57,8.61,8.45,8.46,1221280,260880000,6
61455,2014-7-22,8.59,9.29,8.56,8.57,910432,261418000,6
61456,2014-7-21,8.46,8.62,8.36,8.59,1553560,257188000,6
61457,2014-7-20,8.61,8.65,8.41,8.46,1790490,261506000,6
61458,2014-7-19,8.72,8.74,8.61,8.61,1577680,264452000,6
61459,2014-7-18,8.66,8.80,8.57,8.72,2515210,262388000,6
61460,2014-7-17,8.33,8.69,8.28,8.66,2659970,252096000,6
61461,2014-7-16,8.56,8.56,8.29,8.32,3440990,258928000,6
61462,2014-7-15,8.62,8.73,8.54,8.56,1729530,260390000,6
61463,2014-7-14,8.90,8.90,8.49,8.62,4107330,268608000,6
61464,2014-7-13,8.61,9.11,8.57,8.90,5485690,259539000,6
61465,2014-7-12,7.86,8.73,7.84,8.62,5976190,236901000,6
61466,2014-7-11,7.80,7.96,7.79,7.85,1996570,234694000,6
61467,2014-7-10,7.78,7.84,7.66,7.79,1988790,234030000,6
61468,2014-7-9,7.77,7.99,7.73,7.79,2978550,233495000,6
61469,2014-7-8,7.58,7.80,7.58,7.73,2798300,227425000,6
61470,2014-7-7,7.10,7.61,6.97,7.56,5011390,212727000,6
61471,2014-7-6,7.30,7.37,6.85,7.11,2569530,218675000,6
61472,2014-7-5,7.32,7.39,6.76,7.28,5330180,218960000,6
61473,2014-7-4,8.03,8.04,7.31,7.34,3545090,239981000,6
61474,2014-7-3,8.07,8.17,7.95,8.03,2917800,240738000,6
61475,2014-7-2,7.98,8.47,7.69,8.16,7882050,238021000,6
61476,2014-7-1,8.96,9.03,7.79,7.79,6485840,266885000,6
61477,2014-6-30,8.97,9.10,8.79,8.95,4287560,266898000,6
61478,2014-6-29,9.20,9.27,8.89,8.96,2181070,273298000,6
61479,2014-6-28,9.27,9.28,9.17,9.19,1466260,275381000,6
61480,2014-6-27,9.09,9.29,9.09,9.25,1574680,269692000,6
61481,2014-6-26,9.20,9.26,9.01,9.09,2457120,272567000,6
61482,2014-6-25,9.61,9.66,9.19,9.19,2061300,284464000,6
61483,2014-6-24,9.73,9.78,9.62,9.63,1449760,287584000,6
61484,2014-6-23,9.77,10.93,9.66,9.72,1306090,288542000,6
61485,2014-6-22,9.85,9.92,9.74,9.77,1382550,290612000,6
61486,2014-6-21,9.84,9.87,9.67,9.83,1201330,290087000,6
61487,2014-6-20,10.00,10.01,9.80,9.83,1862810,294353000,6
61488,2014-6-19,9.68,10.16,9.60,9.99,3395730,284608000,6
61489,2014-6-18,9.67,9.73,9.58,9.68,1703900,284219000,6
61490,2014-6-17,9.68,9.77,9.52,9.66,2214920,284195000,6
61491,2014-6-16,9.96,10.05,9.68,9.71,2633400,292055000,6
61492,2014-6-15,9.87,9.95,9.53,9.94,2788040,289179000,6
61493,2014-6-14,10.26,10.30,9.67,9.93,3232610,300140000,6
61494,2014-6-13,10.16,10.47,10.08,10.25,2338830,297021000,6
61495,2014-6-12,10.93,10.97,9.98,10.17,4748730,319206000,6
61496,2014-6-11,11.10,11.17,10.94,10.94,2064260,323931000,6
61497,2014-6-10,11.21,11.25,11.09,11.11,2752500,326760000,6
61498,2014-6-9,11.27,11.29,11.11,11.18,1784790,327986000,6
61499,2014-6-8,11.11,11.29,11.09,11.27,1880630,323094000,6
61500,2014-6-7,11.20,11.20,10.98,11.11,1878190,325266000,6
61501,2014-6-6,11.30,11.36,11.17,11.20,2062460,327803000,6
61502,2014-6-5,11.04,11.32,11.01,11.29,4103560,320051000,6
61503,2014-6-4,11.47,11.51,10.93,11.06,4085750,332174000,6
61504,2014-6-3,11.36,11.54,11.33,11.48,3646880,328596000,6
61505,2014-6-2,11.15,11.73,11.12,11.36,6097460,322135000,6
61506,2014-6-1,10.93,11.56,10.89,11.14,7308220,315445000,6
61507,2014-5-31,11.26,11.30,10.81,10.93,4417180,324682000,6
61508,2014-5-30,10.78,11.37,10.69,11.25,6192970,310601000,6
61509,2014-5-29,11.01,11.05,10.78,10.78,2006930,316904000,6
61510,2014-5-28,11.16,11.21,10.91,11.03,3167200,320904000,6
61511,2014-5-27,11.55,11.61,11.07,11.15,4409430,331600000,6
61512,2014-5-26,11.58,11.75,11.46,11.56,4063340,332099000,6
61513,2014-5-25,11.12,11.80,11.12,11.53,9072890,318703000,6
61514,2014-5-24,11.21,11.21,10.99,11.10,2574380,320801000,6
61515,2014-5-23,10.65,11.79,10.65,11.23,9134640,304423000,6
61516,2014-5-22,10.58,10.77,10.48,10.67,5186880,302201000,6
61517,2014-5-21,10.60,10.74,10.53,10.59,2653860,302609000,6
61518,2014-5-20,10.30,10.79,10.29,10.63,4912980,293762000,6
61519,2014-5-19,10.34,10.38,10.27,10.30,1194390,294578000,6
61520,2014-5-18,10.35,10.45,10.28,10.36,908962,294403000,6
61521,2014-5-17,10.44,10.46,10.34,10.35,1086520,296752000,6
61522,2014-5-16,10.48,10.50,10.39,10.41,1458420,297632000,6
61523,2014-5-15,10.43,10.59,10.41,10.45,1692880,295895000,6
61524,2014-5-14,10.41,10.49,10.39,10.43,1343860,294786000,6
61525,2014-5-13,10.42,10.46,10.36,10.42,1754030,294842000,6
61526,2014-5-12,10.34,10.47,10.31,10.41,1422620,292232000,6
61527,2014-5-11,10.72,10.76,10.30,10.36,2521270,302622000,6
61528,2014-5-10,10.76,10.87,10.66,10.73,1993440,303572000,6
61529,2014-5-9,10.42,10.84,10.42,10.75,2586370,293706000,6
61530,2014-5-8,10.51,10.78,10.44,10.45,2346290,295869000,6
61531,2014-5-7,10.34,11.01,10.24,10.51,3668840,290864000,6
61532,2014-5-6,10.21,10.55,9.84,10.33,4018180,286760000,6
61533,2014-5-5,10.31,10.38,10.15,10.18,1638510,289454000,6
61534,2014-5-4,10.30,10.37,10.20,10.32,1260130,288866000,6
61535,2014-5-3,10.52,10.55,10.10,10.31,2928390,294608000,6
61536,2014-5-2,11.13,11.13,10.43,10.50,3393190,311470000,6
61537,2014-5-1,10.93,11.38,10.90,11.10,4444330,305458000,6
61538,2014-4-30,10.40,11.12,10.31,10.90,7592450,290501000,6
61539,2014-4-29,10.12,10.47,9.98,10.40,3346380,282301000,6
61540,2014-4-28,9.79,10.33,9.71,10.13,3537560,272731000,6
61541,2014-4-27,10.56,10.65,9.88,9.92,3349260,293837000,6
61542,2014-4-26,10.81,10.85,10.39,10.57,3156250,300329000,6
